policy_id,reference_column,ref_number,url,error,country,policy_title,error_category
211004889,reference,1,https://www.iea.org/policies/5953-royal-decree-9002015-on-self-consumption?country=Spain&page=2&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5953-royal-decree-9002015-on-self-consumption?country=Spain&page=2&qs=spai,Spain,Royal Decree 900/2015 on Self-Consumption Spain (2015),Other_Error
211004891,reference,1,https://www.iea.org/policies/5142-royal-decree-law-12012-on-revocation-of-public-financial-support-for-new-electricity-plants-from-renewable-energy-sources-waste-or-chp?country=Spain&page=3,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5142-royal-decree-law-12012-on-revocation-of-public-financial-support-for-new-electricity-plants-from-renewable-energy-sources-waste-or-chp?country=Spain&page=3,Spain,"Royal Decree Law 1/2012 on Revocation of Public Financial Support for New Electricity Plants from Renewable Energy Sources, Waste or CHP Spain (2012)",Other_Error
211004892,reference,1,https://www.iea.org/policies/5160-royal-decree-law-132012?country=Spain&page=3&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5160-royal-decree-law-132012?country=Spain&page=3&qs=spai,Spain,Royal Decree Law 13/2012 Spain (2012),Other_Error
211004893,reference,1,https://www.iea.org/policies/5343-royal-decree-law-152012-on-tax-policy-aimed-at-energy-sustainability?country=Spain&page=3,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5343-royal-decree-law-152012-on-tax-policy-aimed-at-energy-sustainability?country=Spain&page=3,Spain,Royal Decree Law 15/2012 on Tax Policy Aimed at Energy Sustainability Spain (2013),Other_Error
211004894,reference,1,https://www.iea.org/policies/6336-royal-decree-law-22013-on-urgent-measures-in-the-electricity-system?country=Spain&page=3,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6336-royal-decree-law-22013-on-urgent-measures-in-the-electricity-system?country=Spain&page=3,Spain,Royal Decree Law 2/2013 on Urgent Measures in the Electricity System Spain (2013),Other_Error
211004894,reference2,2,https://www.iea.org/policies/5342-royal-decree-law-22013-on-urgent-measures-in-the-electrical-system-and-the-financial-sector?country=Spain&page=3,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5342-royal-decree-law-22013-on-urgent-measures-in-the-electrical-system-and-the-financial-sector?country=Spain&page=3,Spain,Royal Decree Law 2/2013 on Urgent Measures in the Electricity System Spain (2013),Other_Error
211004898,reference,1,https://www.iea.org/policies/1909-royal-decree-on-energy-efficiency-and-emissions-of-solid-fuels-heating-appliances?country=Belgium&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1909-royal-decree-on-energy-efficiency-and-emissions-of-solid-fuels-heating-appliances?country=Belgium&qs=belgiu,Belgium,Royal Decree on Energy Efficiency and Emissions of Solid Fuels Heating Appliances Belgium (2011),Other_Error
211004900,reference,1,https://www.iea.org/policies/5017-correction-of-the-tariff-deficit-in-the-electricity-sector-royal-decree-law-142010?country=Spain&page=3&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5017-correction-of-the-tariff-deficit-in-the-electricity-sector-royal-decree-law-142010?country=Spain&page=3&qs=spai,Spain,Royal Decree-Law 14/2010 on the Correction of the Tariff Deficit in the Electricity Sector Spain (2010),Other_Error
211004902,reference,1,https://www.iea.org/policies/5368-rural-electrification-fund-established?country=Colombia&qs=colombi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5368-rural-electrification-fund-established?country=Colombia&qs=colombi,Colombia,Rural Electrification Fund Colombia (2003),Other_Error
211004904,reference,1,https://www.iea.org/policies/6003-rural-energy-act-2005?country=United%20Republic%20Of%20Tanzania&qs=tanza,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6003-rural-energy-act-2005?country=United%20Republic%20Of%20Tanzania&qs=tanza,"Tanzania, United Republic of",Rural Energy Act Tanzania (2005),Other_Error
211004916,reference,1,https://www.iea.org/policies/6005-small-power-producers-spp-framework?country=United%20Republic%20Of%20Tanzania&amp;qs=tanza,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6005-small-power-producers-spp-framework?country=United%20Republic%20Of%20Tanzania&amp;qs=tanza,"Tanzania, United Republic of",Small Power Producers (SPP) Framework Tanzania (2009),Other_Error
211004919,reference,1,https://www.iea.org/policies/5537-solar-photovoltaic-dispatch?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5537-solar-photovoltaic-dispatch?country=Uruguay&qs=urugu,Uruguay,Solar Photovoltaic Dispatch Uruguay (2013),Other_Error
211004920,reference,1,https://www.iea.org/policies/4550-solar-power-subsidy?country=Uganda&qs=turk,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4550-solar-power-subsidy?country=Uganda&qs=turk,Uganda,Solar Power Subsidy Uganda (2007),Other_Error
211004921,reference,1,https://www.iea.org/policies/5273-solar-thermal-energy?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5273-solar-thermal-energy?country=Uruguay&qs=urugu,Uruguay,Solar Thermal Energy Uruguay (2011),Other_Error
211004922,reference,1,https://www.iea.org/policies/5280-solar-thermal-energy-mandate?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5280-solar-thermal-energy-mandate?country=Uruguay&qs=urugu,Uruguay,Solar Thermal Energy Mandate Uruguay (2009),Other_Error
211004923,reference,1,https://www.iea.org/policies/5271-solar-thermal-energy-plan?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5271-solar-thermal-energy-plan?country=Uruguay&qs=urugu,Uruguay,Solar Thermal Energy Plan Uruguay (2012),Other_Error
211004927,reference,1,https://www.iea.org/policies/3048-soltherm-wallonia?country=Belgium&page=3&qs=belg,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3048-soltherm-wallonia?country=Belgium&page=3&qs=belg,Belgium,Soltherm (Wallonia) Belgium (2000),Other_Error
211004928,reference,1,https://www.iea.org/policies/6012-south-sudan-national-development-plan-2011-2013?country=South%20Sudan&qs=south,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6012-south-sudan-national-development-plan-2011-2013?country=South%20Sudan&qs=south,South Sudan,National Development Plan 2011- 2013 South Sudan (2011),Other_Error
211004931,reference,1,https://www.iea.org/policies/754-spanish-energy-efficiency-strategy-e4-2004-2012?country=Spain&page=5&qs=spain,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/754-spanish-energy-efficiency-strategy-e4-2004-2012?country=Spain&page=5&qs=spain,Spain,Spanish Energy Efficiency Strategy (E4) 2004-2012 Spain (2004),Other_Error
211004936,reference,1,https://www.iea.org/policies/3688-special-regime-for-electricity-generated-from-renewable-and-chp-sources?country=Spain&page=6&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3688-special-regime-for-electricity-generated-from-renewable-and-chp-sources?country=Spain&page=6&qs=spai,Spain,Special Regime for Electricity Generated from Renewable and CHP Sources Spain (2020),Other_Error
211004937,reference,1,https://www.iea.org/policies/3491-specific-incentive-for-renewable-energy-prime-specifique-en-matiere-denergies-renouvelables?country=Belgium&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3491-specific-incentive-for-renewable-energy-prime-specifique-en-matiere-denergies-renouvelables?country=Belgium&qs=belgiu,Belgium,Specific Incentive for Renewable Energy (Prime Spécifique en Matière d'Energies Renouvelables) Belgium (2014),Other_Error
211004940,reference,1,https://www.iea.org/policies/34-standards-and-labelling-for-energy-related-products?country=Norway&page=2&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/34-standards-and-labelling-for-energy-related-products?country=Norway&page=2&qs=norway,Norway,Standards and Labelling for Energy-Related Products Norway (2001),Other_Error
211004946,reference,1,https://www.iea.org/policies/7635-state-housing-plan-2018-2021?country=Spain&page=1,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7635-state-housing-plan-2018-2021?country=Spain&page=1,Spain,State Housing Plan 2018-2021 Spain (2018),Other_Error
211004947,reference,1,https://www.iea.org/policies/1160-state-plan-2013-2016-for-rental-housing-housing-rehabilitation-and-urban-regeneration-and-renewalretrofit-of-buildings?country=Spain&page=3,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1160-state-plan-2013-2016-for-rental-housing-housing-rehabilitation-and-urban-regeneration-and-renewalretrofit-of-buildings?country=Spain&page=3,Spain,"State Plan 2013-2016 for Rental Housing, Housing Rehabilitation, and Urban Regeneration and Renewal/Retrofit of Buildings Spain (2013)",Other_Error
211004956,reference,1,https://www.iea.org/policies/6925-vea-strategy?country=Spain&page=2,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6925-vea-strategy?country=Spain&page=2,Spain,Strategy for the Promotion of Alternative Energy Vehicles (VEA) Spain (2014),Other_Error
211004959,reference,1,https://www.iea.org/policies/6925-vea-strategy?country=Spain&amp;page=2&amp;qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6925-vea-strategy?country=Spain&amp;page=2&amp;qs=spai,Spain,Strategy to Promote Alternative Energy Vehicles 2014-2020 (VEA) Spain (2014),Other_Error
211004961,reference,1,https://www.iea.org/policies/4661-subsidies-for-companies-investing-in-renewable-energy-wallonia?country=Belgium&page=3&qs=belg,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4661-subsidies-for-companies-investing-in-renewable-energy-wallonia?country=Belgium&page=3&qs=belg,Belgium,Subsidies for Companies Investing in Renewable Energy (Wallonia) Belgium (2002),Other_Error
211004962,reference,1,https://www.iea.org/policies/961-subsidies-for-energy-efficient-equipment-wallonia?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/961-subsidies-for-energy-efficient-equipment-wallonia?country=Belgium&page=2&qs=belgiu,Belgium,Subsidies for Energy Efficient Equipment (Wallonia) Belgium (2004),Other_Error
211004963,reference,1,https://www.iea.org/policies/4462-subsidies-for-renewable-electricity-generation?country=Denmark&page=2&qs=denm,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4462-subsidies-for-renewable-electricity-generation?country=Denmark&page=2&qs=denm,Denmark,Subsidies for Renewable Electricity Generation Denmark (2004),Other_Error
211004964,reference,1,https://www.iea.org/policies/4026-subsidies-for-renewable-energy-investment-wallonia?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4026-subsidies-for-renewable-energy-investment-wallonia?country=Belgium&page=2&qs=belgiu,Belgium,Subsidies for Renewable Energy Investment (Wallonia) Belgium (2005),Other_Error
211004968,reference,1,https://www.iea.org/policies/3267-super-green-car-circulation-tax?country=Sweden&qs=swed,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3267-super-green-car-circulation-tax?country=Sweden&qs=swed,Sweden,Super Green Car Circulation Tax Sweden (2012),Other_Error
211004969,reference,1,https://www.iea.org/policies/3268-super-green-car-rebate?country=Sweden&qs=swed,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3268-super-green-car-rebate?country=Sweden&qs=swed,Sweden,Super Green Car Rebate Sweden (2012),Other_Error
211004970,reference,1,https://www.iea.org/policies/898-the-super-green-car-premium?country=Sweden&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/898-the-super-green-car-premium?country=Sweden&qs=swede,Sweden,Super-Green Car Premium Ordinance (2011:1590) Sweden (2011),Other_Error
211004971,reference,1,https://www.iea.org/policies/2180-supplementary-measures-energy-efficiency-action-plan-e4-2008-2012?country=Spain&page=4&qs=spain,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2180-supplementary-measures-energy-efficiency-action-plan-e4-2008-2012?country=Spain&page=4&qs=spain,Spain,Supplementary Measures Energy Efficiency Action Plan E4+ 2008-2012 Spain (2008),Other_Error
211004972,reference,1,https://www.iea.org/policies/6093-support-scheme-for-renewable-heat-and-the-production-of-biomethane-flanders?country=Belgium&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6093-support-scheme-for-renewable-heat-and-the-production-of-biomethane-flanders?country=Belgium&qs=belgiu,Belgium,Support Scheme for Renewable Heat and the Production of Biomethane (Flanders) Belgium (2013),Other_Error
211004973,reference,1,https://www.iea.org/policies/1138-district-heating-and-chp?country=Sweden&page=3&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1138-district-heating-and-chp?country=Sweden&page=3&qs=swede,Sweden,Support for District Heating and CHP Sweden (1998),Other_Error
211004974,reference,1,https://www.iea.org/policies/8742-support-for-retrofits-and-energy-efficiency-in-certain-areas?country=Sweden&qs=swed,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8742-support-for-retrofits-and-energy-efficiency-in-certain-areas?country=Sweden&qs=swed,Sweden,Support for Retrofits and Energy Efficiency in Certain areas Sweden (2016),Other_Error
211004975,reference,1,https://www.iea.org/policies/3483-support-for-small-scale-electricity-production?country=Sweden&page=3&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3483-support-for-small-scale-electricity-production?country=Sweden&page=3&qs=swede,Sweden,Support for Small Scale Electricity Production Sweden (2000),Other_Error
211004976,reference,1,https://www.iea.org/policies/3830-support-for-solar-brussels-region?country=Belgium&page=3&qs=belg,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3830-support-for-solar-brussels-region?country=Belgium&page=3&qs=belg,Belgium,Support for Solar (Brussels Region) Belgium (1999),Other_Error
211004977,reference,1,https://www.iea.org/policies/3829-support-for-solar-flanders?country=Belgium&page=3&qs=belg,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3829-support-for-solar-flanders?country=Belgium&page=3&qs=belg,Belgium,Support for Solar (Flanders) Belgium (2002),Other_Error
211004978,reference,1,https://www.iea.org/policies/1579-support-for-solar-heating-investments?country=Sweden&page=2&qs=swed,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1579-support-for-solar-heating-investments?country=Sweden&page=2&qs=swed,Sweden,Support for Solar Heating Investments Sweden (2009),Other_Error
211004989,reference,1,https://www.iea.org/policies/1457-sustainable-municipalities-programme?country=Sweden&page=3&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1457-sustainable-municipalities-programme?country=Sweden&page=3&qs=swede,Sweden,Sustainable Municipalities Programme Sweden (2001),Other_Error
211004990,reference,1,https://www.iea.org/policies/1600-sustainable-neighborhoods-contracts?country=Belgium&page=3&qs=belg,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1600-sustainable-neighborhoods-contracts?country=Belgium&page=3&qs=belg,Belgium,Sustainable Neighborhoods Contracts Belgium (1994),Other_Error
211004992,reference,1,https://www.iea.org/policies/2213-sustainable-transport-better-infrastructure-strategy?country=Denmark&qs=den,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2213-sustainable-transport-better-infrastructure-strategy?country=Denmark&qs=den,Denmark,Sustainable Transport - Better Infrastructure Strategy Denmark (2009),Other_Error
211004993,reference,1,https://www.iea.org/policies/6306-sustainable-urban-planning-law-1083-of-2006?country=Colombia&qs=colombi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6306-sustainable-urban-planning-law-1083-of-2006?country=Colombia&qs=colombi,Colombia,Sustainable Urban Planning (Law 1083 of 2006) Colombia (2006),Other_Error
211004996,reference,1,https://www.iea.org/policies/6543-sweden-aid-for-manure-gas-2014-2023?country=Sweden&qs=swed,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6543-sweden-aid-for-manure-gas-2014-2023?country=Sweden&qs=swed,Sweden,Aid for Manure Gas 2014-2023 Sweden (2014),Other_Error
211004997,reference,1,https://www.iea.org/policies/6542-sweden-rural-development-programme-2014-2020?country=Sweden&amp;qs=swed,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6542-sweden-rural-development-programme-2014-2020?country=Sweden&amp;qs=swed,Sweden,Rural Development Programme 2014-2020 Sweden (2014),Other_Error
211004998,reference,1,https://www.iea.org/policies/5559-implementation-of-the-sustainability-criteria-of-the-renewables-directive?country=Sweden&page=2&qs=swed,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5559-implementation-of-the-sustainability-criteria-of-the-renewables-directive?country=Sweden&page=2&qs=swed,Sweden,Swedish Act on Sustainability Criteria for Biofuels and Bioliquids (2010:598) Sweden (2010),Other_Error
211005006,reference,1,https://www.iea.org/policies/4963-tanzanian-energy-development-access-programme-tedap?country=United%20Republic%20Of%20Tanzania&qs=tanza,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4963-tanzanian-energy-development-access-programme-tedap?country=United%20Republic%20Of%20Tanzania&qs=tanza,"Tanzania, United Republic of",Energy Development Access Programme (TEDAP) Tanzania (2008),Other_Error
211005007,reference,1,https://www.iea.org/policies/2247-tax-deduction-for-investments-in-energy-efficiency-renewable-energy-by-enterprises?country=Belgium&page=3&qs=belg,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2247-tax-deduction-for-investments-in-energy-efficiency-renewable-energy-by-enterprises?country=Belgium&page=3&qs=belg,Belgium,Tax Deduction for Investments in Energy Efficiency & Renewable Energy by Enterprises Belgium (1992),Other_Error
211005008,reference,1,https://www.iea.org/policies/807-tax-deduction-for-roof-insulation-federal?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/807-tax-deduction-for-roof-insulation-federal?country=Belgium&page=2&qs=belgiu,Belgium,Tax Deduction for Roof Insulation Belgium (2004),Other_Error
211005009,reference,1,https://www.iea.org/policies/5272-tax-exemptions-for-renewable-energy?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5272-tax-exemptions-for-renewable-energy?country=Uruguay&qs=urugu,Uruguay,Tax Exemptions for Renewable Energy Uruguay (2012),Other_Error
211005010,reference,1,https://www.iea.org/policies/559-tax-exemptions-for-the-import-of-renewable-energy-and-energy-efficiency-equipment-materials?country=Tunisia&qs=tunisi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/559-tax-exemptions-for-the-import-of-renewable-energy-and-energy-efficiency-equipment-materials?country=Tunisia&qs=tunisi,Tunisia,Tax Exemptions for the Import of Renewable Energy and Energy Efficiency Equipment Materials Tunisia (1995),Other_Error
211005011,reference,1,https://www.iea.org/policies/110-tax-exemptions-for-the-import-of-renewable-energy-and-energy-efficiency-equipment-materials?country=Tunisia&qs=tunisia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/110-tax-exemptions-for-the-import-of-renewable-energy-and-energy-efficiency-equipment-materials?country=Tunisia&qs=tunisia,Tunisia,Tax Exemptions for the Import of Renewable Energy and Energy Efficiency Equipment Materials Tunisia (2010),Other_Error
211005012,reference,1,https://www.iea.org/policies/2591-tax-incentives-for-building-refurbishment?country=Switzerland&page=2&qs=swi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2591-tax-incentives-for-building-refurbishment?country=Switzerland&page=2&qs=swi,Switzerland,Tax Incentives for Building Refurbishment Switzerland (1992),Other_Error
211005013,reference,1,https://www.iea.org/policies/6006-tax-incentives-for-renewable-energy?country=Zimbabwe&qs=zam,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6006-tax-incentives-for-renewable-energy?country=Zimbabwe&qs=zam,Zimbabwe,Tax Incentives for Renewable Energy Zimbabwe (2010),Other_Error
211005014,reference,1,https://www.iea.org/policies/1859-tax-reduction-for-environmental-and-energy-investments-in-public-buildings?country=Sweden&page=2&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1859-tax-reduction-for-environmental-and-energy-investments-in-public-buildings?country=Sweden&page=2&qs=swede,Sweden,Tax Reduction for Environmental and Energy Investments in Public Buildings Sweden (2004),Other_Error
211005015,reference,1,https://www.iea.org/policies/1375-tax-reduction-for-installation-costs-of-biomass-heating-systems-and-energy-efficient-windows?country=Sweden&page=2&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1375-tax-reduction-for-installation-costs-of-biomass-heating-systems-and-energy-efficient-windows?country=Sweden&page=2&qs=swede,Sweden,Tax Reduction for Installation Costs of Biomass Heating Systems and Energy Efficient Windows Sweden (2006),Other_Error
211005016,reference,1,https://www.iea.org/policies/926-tax-reform-20?country=Denmark&qs=den,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/926-tax-reform-20?country=Denmark&qs=den,Denmark,Tax Reform 2.0 Denmark (2009),Other_Error
211005018,reference,1,https://www.iea.org/policies/3580-tax-on-waste-disposal?country=Norway&page=2&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3580-tax-on-waste-disposal?country=Norway&page=2&qs=norway,Norway,Tax on Waste Disposal Norway (1999),Other_Error
211005024,reference,1,https://www.iea.org/policies/3511-technology-procurement-programme-renewables?country=Sweden&page=3&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3511-technology-procurement-programme-renewables?country=Sweden&page=3&qs=swede,Sweden,Technology Procurement Programme - Renewables Sweden (1998),Other_Error
211005025,reference,1,https://www.iea.org/policies/438-tenders-for-efficient-use-of-electricity?country=Switzerland&qs=switzerl,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/438-tenders-for-efficient-use-of-electricity?country=Switzerland&qs=switzerl,Switzerland,Tenders for Efficient Use of Electricity Switzerland (2010),Other_Error
211005026,reference,1,https://www.iea.org/policies/281-environmental-requirements-in-the-procurement-of-vehicles?country=Sweden&qs=swed,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/281-environmental-requirements-in-the-procurement-of-vehicles?country=Sweden&qs=swed,Sweden,The Act on Environmental Requirements in the Procurement of Vehicles and Certain Public Passenger Transport Services Sweden (2011),Other_Error
211005029,reference,1,https://www.iea.org/policies/3051-the-biomass-agreement?country=Denmark&page=2&qs=denm,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3051-the-biomass-agreement?country=Denmark&page=2&qs=denm,Denmark,The Biomass Agreement Denmark (1993),Other_Error
211005049,reference,1,https://www.iea.org/policies/1258-the-fuels-act?country=Sweden&page=1&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1258-the-fuels-act?country=Sweden&page=1&qs=swede,Sweden,The Fuels Act (2011:319) Sweden (2011),Other_Error
211005087,reference,1,https://www.iea.org/policies/3285-transnova-demonstration-project?country=Norway&page=1&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3285-transnova-demonstration-project?country=Norway&page=1&qs=norway,Norway,Transnova Demonstration Project Norway (2009),Other_Error
211005088,reference,1,https://www.iea.org/policies/1193-transport-planning-in-businesses-wallonia-flanders-brussels-capital?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1193-transport-planning-in-businesses-wallonia-flanders-brussels-capital?country=Belgium&page=2&qs=belgiu,Belgium,Transport Planning (Brussels) Belgium (1998),Other_Error
211005089,reference,1,https://www.iea.org/policies/1193-transport-planning-in-businesses-wallonia-flanders-brussels-capital?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1193-transport-planning-in-businesses-wallonia-flanders-brussels-capital?country=Belgium&page=2&qs=belgiu,Belgium,Transport Planning (Flanders) Belgium (1992),Other_Error
211005090,reference,1,https://www.iea.org/policies/4936-tunisian-solar-plan-pst-2010-2016?country=Tunisia&qs=tunisia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4936-tunisian-solar-plan-pst-2010-2016?country=Tunisia&qs=tunisia,Tunisia,Solar Plan (PST) 2010-2016 Tunisia (2010),Other_Error
211005093,reference,1,https://www.iea.org/policies/6903-unit-1170-2009-specification-and-labelling?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6903-unit-1170-2009-specification-and-labelling?country=Uruguay&qs=urugu,Uruguay,UNIT 1170: 2009 Specification and Labelling Uruguay (2009),Other_Error
211005094,reference,1,https://www.iea.org/policies/1625-ureba-subsidies-to-improve-energy-efficiency-of-public-buildings-wallonia?country=Belgium&page=3&qs=belg,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1625-ureba-subsidies-to-improve-energy-efficiency-of-public-buildings-wallonia?country=Belgium&page=3&qs=belg,Belgium,UREBA Subsidies to Improve Energy Efficiency of Public Buildings (Wallonia) Belgium (2000),Other_Error
211005095,reference,1,https://www.iea.org/policies/6010-uganda-energy-credit-capitalisation-company-ueccc?country=Uganda&qs=turk,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6010-uganda-energy-credit-capitalisation-company-ueccc?country=Uganda&qs=turk,Uganda,Energy Credit Capitalisation Company (UECCC) Uganda (2011),Other_Error
211005096,reference,1,https://www.iea.org/policies/6529-ukraine-law-on-renewable-energy-auctions-law-no-2712-viii?country=Ukraine&amp;qs=ukra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6529-ukraine-law-on-renewable-energy-auctions-law-no-2712-viii?country=Ukraine&amp;qs=ukra,Ukraine,Law on Renewable Energy Auctions (Law No. 2712-VIII) Ukraine (2019),Other_Error
211005099,reference,1,https://www.iea.org/policies/6798-bill-no-9260-vat-exemption?country=Ukraine&qs=ukra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6798-bill-no-9260-vat-exemption?country=Ukraine&qs=ukra,Ukraine,VAT Exemption (Bill No. 9260) Ukraine (2018),Other_Error
211005104,reference,1,https://www.iea.org/policies/494-vive-plan-innovative-vehicle-ecological-vehicle?country=Spain&page=4&qs=spain,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/494-vive-plan-innovative-vehicle-ecological-vehicle?country=Spain&page=4&qs=spain,Spain,VIVE Plan (Innovative Vehicle - Ecological Vehicle) Spain (2008),Other_Error
211005108,reference,1,https://www.iea.org/policies/842-various-financial-measures-for-energy-efficiency-activities?country=Norway&page=2&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/842-various-financial-measures-for-energy-efficiency-activities?country=Norway&page=2&qs=norway,Norway,Various Financial Measures for Energy Efficiency Activities Norway (1998),Other_Error
211005109,reference,1,https://www.iea.org/policies/4715-vehicle-conversion-to-alternative-fuels?country=Sweden&page=2&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4715-vehicle-conversion-to-alternative-fuels?country=Sweden&page=2&qs=swede,Sweden,Vehicle Conversion to Alternative Fuels Sweden (2008),Other_Error
211005110,reference,1,https://www.iea.org/policies/3314-vrt-derogation?country=Denmark&qs=den,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3314-vrt-derogation?country=Denmark&qs=den,Denmark,Vehicle Registration Tax Derogation Denmark (2015),Other_Error
211005114,reference,1,https://www.iea.org/policies/680-voluntary-agreement-with-industry-wallonia?country=Belgium&page=3&qs=belg,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/680-voluntary-agreement-with-industry-wallonia?country=Belgium&page=3&qs=belg,Belgium,Voluntary Agreement with Industry (Wallonia) Belgium (2001),Other_Error
211005115,reference,1,https://www.iea.org/policies/1927-voluntary-agreements?country=Spain&page=6&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1927-voluntary-agreements?country=Spain&page=6&qs=spai,Spain,Voluntary Agreements Spain (1996),Other_Error
211005116,reference,1,https://www.iea.org/policies/1872-voluntary-agreements-on-energy-efficiency-wallonia?country=Belgium&page=3&qs=belg,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1872-voluntary-agreements-on-energy-efficiency-wallonia?country=Belgium&page=3&qs=belg,Belgium,Voluntary Agreements on Energy Efficiency (Wallonia) Belgium (2000),Other_Error
211005117,reference,1,https://www.iea.org/policies/1987-voluntary-agreements-with-industry-co2-target-agreements?country=Switzerland&page=2&qs=swi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1987-voluntary-agreements-with-industry-co2-target-agreements?country=Switzerland&page=2&qs=swi,Switzerland,Voluntary Agreements with Industry (CO2 Target Agreements) Switzerland (2002),Other_Error
